[2020/04/28 15:54:57] start=0, train=22231, val=2719, host=vm2, batch=8
[2020/04/28 15:54:57] batch=8, config='MaskFlownet_S.yaml', dataset_cfg='chairs.yaml', shard=1, gpu_device='0', checkpoint=None, clear_steps=False, network='MaskFlownet', debug=False, valid=False, predict=False, resize=''
[2020/04/28 16:52:43] steps=15550, epe=11.613112661030954, total_time=0.19
[2020/04/28 16:52:52] steps=15600, epe=11.646957361218659, total_time=0.19
[2020/04/28 16:53:02] steps=15650, epe=11.498964937182267, total_time=0.19
[2020/04/28 16:53:11] steps=15700, epe=11.406310531184545, total_time=0.18
[2020/04/28 16:53:20] steps=15750, epe=11.38209676465499, total_time=0.18
[2020/04/28 16:53:30] steps=15800, epe=11.270154541393893, total_time=0.18
[2020/04/28 16:53:39] steps=15850, epe=11.79380655961723, total_time=0.18
[2020/04/28 16:53:48] steps=15900, epe=11.815208513610381, total_time=0.18
[2020/04/28 16:53:57] steps=15950, epe=11.591385385189371, total_time=0.18
[2020/04/28 16:54:06] steps=16000, epe=11.416330614740167, total_time=0.18
[2020/04/28 16:54:15] steps=16050, epe=11.286593077374368, total_time=0.18
[2020/04/28 16:54:25] steps=16100, epe=11.269378176814435, total_time=0.18
[2020/04/28 16:54:34] steps=16150, epe=11.255590168232162, total_time=0.18
[2020/04/28 16:54:43] steps=16200, epe=11.149378326428106, total_time=0.18
[2020/04/28 16:54:53] steps=16250, epe=10.938746711782565, total_time=0.20
[2020/04/28 16:55:06] steps=16300, epe=11.229579557829062, total_time=0.28
[2020/04/28 16:55:15] steps=16350, epe=11.301817546004706, total_time=0.19
[2020/04/28 16:55:25] steps=16400, epe=11.255708220012657, total_time=0.19
[2020/04/28 16:55:34] steps=16450, epe=11.340013245457172, total_time=0.18
[2020/04/28 16:55:43] steps=16500, epe=11.72122378235636, total_time=0.18
[2020/04/28 16:55:52] steps=16550, epe=11.72982740545707, total_time=0.18
[2020/04/28 16:56:01] steps=16600, epe=11.644764351982012, total_time=0.18
[2020/04/28 16:56:11] steps=16650, epe=11.450196815579881, total_time=0.19
[2020/04/28 16:56:20] steps=16700, epe=11.218019432184542, total_time=0.18
[2020/04/28 16:56:29] steps=16750, epe=11.138686605347027, total_time=0.18
[2020/04/28 16:56:38] steps=16800, epe=11.040977451697634, total_time=0.18
[2020/04/28 16:56:47] steps=16850, epe=10.904878923588113, total_time=0.18
[2020/04/28 16:56:57] steps=16900, epe=10.678581288869394, total_time=0.19
[2020/04/28 16:57:06] steps=16950, epe=10.756514074041423, total_time=0.19
[2020/04/28 16:57:15] steps=17000, epe=10.848346211946108, total_time=0.18
[2020/04/28 16:57:25] steps=17050, epe=10.714748194111182, total_time=0.20
[2020/04/28 16:57:34] steps=17100, epe=10.568223343794992, total_time=0.19
[2020/04/28 16:57:43] steps=17150, epe=10.448867313261127, total_time=0.18
[2020/04/28 16:57:52] steps=17200, epe=10.736231059668649, total_time=0.18
[2020/04/28 16:58:02] steps=17250, epe=10.984937868663096, total_time=0.18
[2020/04/28 16:58:11] steps=17300, epe=10.725676463253095, total_time=0.18
[2020/04/28 16:58:20] steps=17350, epe=10.822824933677305, total_time=0.18
[2020/04/28 16:58:29] steps=17400, epe=10.590481044986262, total_time=0.18
[2020/04/28 16:58:38] steps=17450, epe=10.581364764746226, total_time=0.18
[2020/04/28 16:58:48] steps=17500, epe=10.533058769503263, total_time=0.18
[2020/04/28 17:00:04] steps=17500, chairs=1393510.0, sintel.clean=9.467312812805176, sintel.final=10.230485916137695
[2020/04/28 17:00:13] steps=17550, epe=10.4478589059737, total_time=0.49
[2020/04/28 17:00:22] steps=17600, epe=10.320368093958006, total_time=0.21
[2020/04/28 17:00:32] steps=17650, epe=10.106053236639646, total_time=0.19
[2020/04/28 17:00:41] steps=17700, epe=10.328560386483552, total_time=0.18
[2020/04/28 17:00:50] steps=17750, epe=10.099349768602282, total_time=0.18
[2020/04/28 17:00:59] steps=17800, epe=10.111484998576504, total_time=0.18
[2020/04/28 17:01:08] steps=17850, epe=10.298273916203469, total_time=0.18
[2020/04/28 17:01:18] steps=17900, epe=10.410809828669796, total_time=0.18
[2020/04/28 17:01:27] steps=17950, epe=10.462483607060799, total_time=0.18
[2020/04/28 17:01:36] steps=18000, epe=10.461972761361768, total_time=0.18
[2020/04/28 17:01:45] steps=18050, epe=10.541117833115589, total_time=0.18
[2020/04/28 17:01:54] steps=18100, epe=10.655302633951687, total_time=0.18
[2020/04/28 17:02:04] steps=18150, epe=10.69174345405186, total_time=0.18
[2020/04/28 17:02:13] steps=18200, epe=10.52162471234713, total_time=0.18
[2020/04/28 17:02:22] steps=18250, epe=10.587336966360226, total_time=0.18
[2020/04/28 17:02:31] steps=18300, epe=10.553992437751903, total_time=0.18
[2020/04/28 17:02:40] steps=18350, epe=10.493671241318072, total_time=0.18
[2020/04/28 17:02:49] steps=18400, epe=10.57122480863994, total_time=0.18
[2020/04/28 17:02:59] steps=18450, epe=10.59405059218303, total_time=0.18
[2020/04/28 17:03:08] steps=18500, epe=10.407926877652134, total_time=0.18
[2020/04/28 17:03:17] steps=18550, epe=10.470496193986722, total_time=0.18
[2020/04/28 17:03:26] steps=18600, epe=10.376754346912843, total_time=0.18
[2020/04/28 17:03:36] steps=18650, epe=10.290645206075853, total_time=0.18
[2020/04/28 17:03:45] steps=18700, epe=10.260804041074355, total_time=0.18
[2020/04/28 17:03:54] steps=18750, epe=10.99153072021636, total_time=0.18
[2020/04/28 17:04:03] steps=18800, epe=11.326175738512848, total_time=0.18
[2020/04/28 17:04:12] steps=18850, epe=11.27285027365434, total_time=0.18
[2020/04/28 17:04:21] steps=18900, epe=11.128052841103838, total_time=0.18
[2020/04/28 17:04:31] steps=18950, epe=10.92613163360957, total_time=0.18
[2020/04/28 17:04:40] steps=19000, epe=11.3599513380151, total_time=0.18
[2020/04/28 17:04:49] steps=19050, epe=11.215274827311438, total_time=0.18
[2020/04/28 17:04:58] steps=19100, epe=11.182604328554902, total_time=0.18
[2020/04/28 17:05:07] steps=19150, epe=11.258184281045278, total_time=0.18
[2020/04/28 17:05:17] steps=19200, epe=11.072839592411775, total_time=0.18
[2020/04/28 17:05:26] steps=19250, epe=10.891419893121023, total_time=0.18
[2020/04/28 17:05:35] steps=19300, epe=10.842366629133556, total_time=0.18
[2020/04/28 17:05:44] steps=19350, epe=10.821904715506001, total_time=0.18
[2020/04/28 17:05:53] steps=19400, epe=10.786328011501016, total_time=0.18
[2020/04/28 17:06:03] steps=19450, epe=10.700183054798465, total_time=0.18
[2020/04/28 17:06:12] steps=19500, epe=10.595099582141758, total_time=0.18
[2020/04/28 17:06:21] steps=19550, epe=10.418329675047056, total_time=0.18
[2020/04/28 17:06:30] steps=19600, epe=10.426654943924742, total_time=0.18
[2020/04/28 17:06:39] steps=19650, epe=10.62298987187065, total_time=0.18
[2020/04/28 17:06:49] steps=19700, epe=10.986802307816404, total_time=0.18
[2020/04/28 17:06:58] steps=19750, epe=11.186157899860234, total_time=0.18
[2020/04/28 17:07:07] steps=19800, epe=11.054563875798257, total_time=0.18
[2020/04/28 17:07:16] steps=19850, epe=10.900291778578257, total_time=0.18
[2020/04/28 17:07:25] steps=19900, epe=10.810895332687378, total_time=0.18
[2020/04/28 17:07:34] steps=19950, epe=10.738350119699794, total_time=0.18
[2020/04/28 17:07:44] steps=20000, epe=10.584875730788927, total_time=0.18
[2020/04/28 17:09:00] steps=20000, chairs=1332353.125, sintel.clean=8.991534233093262, sintel.final=9.689251899719238
[2020/04/28 17:09:12] steps=20050, epe=10.947398206455619, total_time=0.50
[2020/04/28 17:09:21] steps=20100, epe=10.768132706233084, total_time=0.21
[2020/04/28 17:09:30] steps=20150, epe=10.78386382536768, total_time=0.19
[2020/04/28 17:09:39] steps=20200, epe=10.901245550981008, total_time=0.18
[2020/04/28 17:09:49] steps=20250, epe=10.796096164784059, total_time=0.18
[2020/04/28 17:09:58] steps=20300, epe=10.863059010985483, total_time=0.18
[2020/04/28 17:10:07] steps=20350, epe=10.786650912478745, total_time=0.18
[2020/04/28 17:10:16] steps=20400, epe=11.130051330517167, total_time=0.18
[2020/04/28 17:10:25] steps=20450, epe=11.194199818391441, total_time=0.18
[2020/04/28 17:10:35] steps=20500, epe=11.084811024952785, total_time=0.18
[2020/04/28 17:10:44] steps=20550, epe=11.186922993719742, total_time=0.18
[2020/04/28 17:10:53] steps=20600, epe=11.039907709858749, total_time=0.18
[2020/04/28 17:11:02] steps=20650, epe=10.89460368480659, total_time=0.18
[2020/04/28 17:11:11] steps=20700, epe=10.647384935068212, total_time=0.18
[2020/04/28 17:11:21] steps=20750, epe=10.5198407081252, total_time=0.18
[2020/04/28 17:11:30] steps=20800, epe=10.342622438248547, total_time=0.18
[2020/04/28 17:11:39] steps=20850, epe=10.351975328941602, total_time=0.18
[2020/04/28 17:11:48] steps=20900, epe=10.271465338115203, total_time=0.18
[2020/04/28 17:11:57] steps=20950, epe=10.304230724779341, total_time=0.18
[2020/04/28 17:12:07] steps=21000, epe=10.312922749180172, total_time=0.18
[2020/04/28 17:12:16] steps=21050, epe=10.1633521274458, total_time=0.18
[2020/04/28 17:12:25] steps=21100, epe=10.183157791492592, total_time=0.18
[2020/04/28 17:12:34] steps=21150, epe=10.38507415884227, total_time=0.18
[2020/04/28 17:12:43] steps=21200, epe=10.182258124442798, total_time=0.18
[2020/04/28 17:12:53] steps=21250, epe=9.99916326553105, total_time=0.18
[2020/04/28 17:13:02] steps=21300, epe=10.147390784568456, total_time=0.18
[2020/04/28 17:13:11] steps=21350, epe=10.142228429177356, total_time=0.18
[2020/04/28 17:13:20] steps=21400, epe=10.096001101951927, total_time=0.18
[2020/04/28 17:13:29] steps=21450, epe=9.896355275044911, total_time=0.18
[2020/04/28 17:13:39] steps=21500, epe=10.025711390928308, total_time=0.18
[2020/04/28 17:13:48] steps=21550, epe=10.081544618689152, total_time=0.18
[2020/04/28 17:13:57] steps=21600, epe=10.255431407544922, total_time=0.18
[2020/04/28 17:14:06] steps=21650, epe=10.19022596493949, total_time=0.18
[2020/04/28 17:14:15] steps=21700, epe=10.367603075367063, total_time=0.18
[2020/04/28 17:14:25] steps=21750, epe=10.504497265099324, total_time=0.18
[2020/04/28 17:14:34] steps=21800, epe=10.966344297475821, total_time=0.18
[2020/04/28 17:14:43] steps=21850, epe=10.818359819561255, total_time=0.18
[2020/04/28 17:14:52] steps=21900, epe=10.920589678626227, total_time=0.18
[2020/04/28 17:15:01] steps=21950, epe=10.737083726597739, total_time=0.18
[2020/04/28 17:15:11] steps=22000, epe=10.41683420219125, total_time=0.18
[2020/04/28 17:15:20] steps=22050, epe=10.493715308553108, total_time=0.18
[2020/04/28 17:15:29] steps=22100, epe=10.20316965312648, total_time=0.18
[2020/04/28 17:15:38] steps=22150, epe=10.128841382105952, total_time=0.18
[2020/04/28 17:15:47] steps=22200, epe=10.407992870371311, total_time=0.18
[2020/04/28 17:15:57] steps=22250, epe=10.486418586200664, total_time=0.18
[2020/04/28 17:16:06] steps=22300, epe=10.32947121874323, total_time=0.18
[2020/04/28 17:16:15] steps=22350, epe=11.406748992992696, total_time=0.18
[2020/04/28 17:16:24] steps=22400, epe=11.367689009161907, total_time=0.18
[2020/04/28 17:16:33] steps=22450, epe=11.182545186939699, total_time=0.18
[2020/04/28 17:16:43] steps=22500, epe=11.169001080363252, total_time=0.18
[2020/04/28 17:17:59] steps=22500, chairs=1237420.25, sintel.clean=8.12727165222168, sintel.final=8.938387870788574
[2020/04/28 17:18:08] steps=22550, epe=10.899619915954334, total_time=0.49
[2020/04/28 17:18:17] steps=22600, epe=10.875606546727537, total_time=0.21
[2020/04/28 17:18:26] steps=22650, epe=10.634103879754015, total_time=0.19
[2020/04/28 17:18:35] steps=22700, epe=10.724618582085343, total_time=0.18
[2020/04/28 17:18:44] steps=22750, epe=11.062165042516295, total_time=0.18
[2020/04/28 17:18:54] steps=22800, epe=10.990939171827915, total_time=0.18
[2020/04/28 17:19:03] steps=22850, epe=10.720412236576065, total_time=0.18
[2020/04/28 17:19:12] steps=22900, epe=10.529482109362108, total_time=0.18
[2020/04/28 17:19:21] steps=22950, epe=10.45841543263394, total_time=0.18
[2020/04/28 17:19:30] steps=23000, epe=10.207684182786705, total_time=0.18
[2020/04/28 17:19:40] steps=23050, epe=10.032349030650824, total_time=0.18
[2020/04/28 17:19:49] steps=23100, epe=10.609612175289744, total_time=0.18
[2020/04/28 17:19:58] steps=23150, epe=10.391610919472514, total_time=0.18
[2020/04/28 17:20:07] steps=23200, epe=10.179220410269059, total_time=0.18
[2020/04/28 17:20:16] steps=23250, epe=10.407411918522007, total_time=0.18
[2020/04/28 17:20:25] steps=23300, epe=10.243844310645834, total_time=0.18
[2020/04/28 17:20:35] steps=23350, epe=10.44499781350018, total_time=0.18
[2020/04/28 17:20:44] steps=23400, epe=10.825353933267303, total_time=0.18
[2020/04/28 17:20:53] steps=23450, epe=10.821767482407726, total_time=0.18
[2020/04/28 17:21:02] steps=23500, epe=10.709797836923673, total_time=0.18
[2020/04/28 17:21:11] steps=23550, epe=11.392808082414474, total_time=0.18
[2020/04/28 17:21:20] steps=23600, epe=11.204343363220577, total_time=0.18
[2020/04/28 17:21:30] steps=23650, epe=11.559608620752947, total_time=0.19
[2020/04/28 17:21:39] steps=23700, epe=11.385520516068558, total_time=0.18
[2020/04/28 17:21:48] steps=23750, epe=11.381034786819653, total_time=0.18
[2020/04/28 17:21:57] steps=23800, epe=11.305223403923305, total_time=0.18
[2020/04/28 17:22:07] steps=23850, epe=11.196297206107808, total_time=0.18
[2020/04/28 17:22:16] steps=23900, epe=11.083644783240475, total_time=0.18
[2020/04/28 17:22:25] steps=23950, epe=10.807578579537763, total_time=0.18
[2020/04/28 17:22:34] steps=24000, epe=10.753933373247252, total_time=0.18
[2020/04/28 17:22:43] steps=24050, epe=10.515205401177477, total_time=0.18
[2020/04/28 17:22:53] steps=24100, epe=10.673086469468029, total_time=0.18
[2020/04/28 17:23:02] steps=24150, epe=10.515534331242973, total_time=0.18
[2020/04/28 17:23:11] steps=24200, epe=10.39561327035028, total_time=0.18
[2020/04/28 17:23:20] steps=24250, epe=10.211039544621643, total_time=0.18
[2020/04/28 17:23:29] steps=24300, epe=10.079014183486352, total_time=0.18
[2020/04/28 17:23:39] steps=24350, epe=10.16566344036167, total_time=0.18
[2020/04/28 17:23:48] steps=24400, epe=10.025129005678112, total_time=0.18
[2020/04/28 17:23:57] steps=24450, epe=9.810491980213168, total_time=0.18
[2020/04/28 17:24:06] steps=24500, epe=9.754231659614131, total_time=0.18
[2020/04/28 17:24:15] steps=24550, epe=9.613087659716948, total_time=0.18
[2020/04/28 17:24:25] steps=24600, epe=9.68056908186137, total_time=0.18
[2020/04/28 17:24:34] steps=24650, epe=9.935145077995083, total_time=0.18
[2020/04/28 17:24:43] steps=24700, epe=9.779301143682485, total_time=0.18
[2020/04/28 17:24:52] steps=24750, epe=9.806091835247228, total_time=0.18
[2020/04/28 17:25:01] steps=24800, epe=9.613587784408322, total_time=0.18
[2020/04/28 17:25:11] steps=24850, epe=9.50267246093006, total_time=0.18
[2020/04/28 17:25:20] steps=24900, epe=9.422237648460719, total_time=0.18
[2020/04/28 17:25:29] steps=24950, epe=9.141555179355548, total_time=0.18
[2020/04/28 17:25:38] steps=25000, epe=9.246569581566632, total_time=0.18
[2020/04/28 17:26:55] steps=25000, chairs=1215772.625, sintel.clean=8.401243209838867, sintel.final=9.060864448547363
[2020/04/28 17:27:07] steps=25050, epe=9.288790224345094, total_time=0.51
[2020/04/28 17:27:16] steps=25100, epe=9.380475257271733, total_time=0.21
[2020/04/28 17:27:26] steps=25150, epe=9.305434620094625, total_time=0.19
[2020/04/28 17:27:35] steps=25200, epe=9.190069738950795, total_time=0.18
[2020/04/28 17:27:44] steps=25250, epe=9.271131838093506, total_time=0.18
[2020/04/28 17:27:53] steps=25300, epe=9.61692793021049, total_time=0.19
[2020/04/28 17:28:02] steps=25350, epe=9.51963556316451, total_time=0.18
[2020/04/28 17:28:12] steps=25400, epe=9.587940036074517, total_time=0.18
[2020/04/28 17:28:21] steps=25450, epe=10.284087200836877, total_time=0.18
[2020/04/28 17:28:30] steps=25500, epe=10.122597117108562, total_time=0.18
[2020/04/28 17:28:39] steps=25550, epe=10.110170864997622, total_time=0.18
[2020/04/28 17:28:49] steps=25600, epe=10.201434372605414, total_time=0.18
[2020/04/28 17:28:58] steps=25650, epe=10.74484757066288, total_time=0.18
[2020/04/28 17:29:07] steps=25700, epe=10.481845066015511, total_time=0.18
[2020/04/28 17:29:16] steps=25750, epe=10.373715127320317, total_time=0.18
[2020/04/28 17:29:25] steps=25800, epe=10.29445626991051, total_time=0.18
[2020/04/28 17:29:35] steps=25850, epe=10.158132351678507, total_time=0.18
[2020/04/28 17:29:44] steps=25900, epe=9.967000269273521, total_time=0.19
[2020/04/28 17:29:53] steps=25950, epe=9.93539868415454, total_time=0.18
[2020/04/28 17:30:02] steps=26000, epe=9.72558248529818, total_time=0.18
[2020/04/28 17:30:11] steps=26050, epe=9.65335088834644, total_time=0.18
[2020/04/28 17:30:21] steps=26100, epe=9.519098337215135, total_time=0.18
[2020/04/28 17:30:30] steps=26150, epe=9.508127265111451, total_time=0.18
[2020/04/28 17:30:39] steps=26200, epe=9.583982660660256, total_time=0.19
[2020/04/28 17:30:48] steps=26250, epe=9.602829925790099, total_time=0.18
[2020/04/28 17:30:58] steps=26300, epe=9.488313858653957, total_time=0.18
[2020/04/28 17:31:07] steps=26350, epe=9.361239941615342, total_time=0.18
[2020/04/28 17:31:16] steps=26400, epe=9.373242336624426, total_time=0.18
[2020/04/28 17:31:25] steps=26450, epe=9.253655537175945, total_time=0.18
[2020/04/28 17:31:35] steps=26500, epe=9.288342908022246, total_time=0.18
[2020/04/28 17:31:44] steps=26550, epe=9.170724277940895, total_time=0.18
[2020/04/28 17:31:53] steps=26600, epe=8.951964770739297, total_time=0.18
[2020/04/28 17:32:02] steps=26650, epe=9.014477005835174, total_time=0.18
[2020/04/28 17:32:11] steps=26700, epe=9.048966626002414, total_time=0.18
[2020/04/28 17:32:21] steps=26750, epe=8.903621117959677, total_time=0.19
[2020/04/28 17:32:30] steps=26800, epe=8.82189275886189, total_time=0.19
[2020/04/28 17:32:40] steps=26850, epe=8.682350345077982, total_time=0.19
[2020/04/28 17:32:49] steps=26900, epe=8.500226126354594, total_time=0.19
[2020/04/28 17:32:58] steps=26950, epe=8.438075928816751, total_time=0.18
[2020/04/28 17:33:07] steps=27000, epe=8.477415523412914, total_time=0.18
[2020/04/28 17:33:16] steps=27050, epe=8.64774688423573, total_time=0.18
[2020/04/28 17:33:26] steps=27100, epe=8.668980832138207, total_time=0.18
[2020/04/28 17:33:35] steps=27150, epe=8.632152707851537, total_time=0.18
[2020/04/28 17:33:45] steps=27200, epe=8.727438449763063, total_time=0.20
[2020/04/28 17:33:55] steps=27250, epe=8.624597978500164, total_time=0.23
[2020/04/28 17:34:13] steps=27300, epe=8.548741605194644, total_time=0.34
[2020/04/28 17:34:25] steps=27350, epe=8.447604716814162, total_time=0.24
[2020/04/28 17:34:39] steps=27400, epe=8.524697862015952, total_time=0.26
[2020/04/28 17:34:48] steps=27450, epe=8.368116694539205, total_time=0.19
[2020/04/28 17:34:57] steps=27500, epe=8.293109788454503, total_time=0.19
[2020/04/28 17:36:39] steps=27500, chairs=1071678.75, sintel.clean=7.245035648345947, sintel.final=7.951040267944336
[2020/04/28 17:36:52] steps=27550, epe=8.151664419232862, total_time=0.67
[2020/04/28 17:37:06] steps=27600, epe=8.038473545607014, total_time=0.30
[2020/04/28 17:37:19] steps=27650, epe=7.994284143190851, total_time=0.27
[2020/04/28 17:37:32] steps=27700, epe=7.928466572994189, total_time=0.26
[2020/04/28 17:37:45] steps=27750, epe=7.848852231008284, total_time=0.26
[2020/04/28 17:37:58] steps=27800, epe=7.9144726497008, total_time=0.26
[2020/04/28 17:38:08] steps=27850, epe=7.889604062534358, total_time=0.19
[2020/04/28 17:38:18] steps=27900, epe=7.9327828845999075, total_time=0.20
[2020/04/28 17:38:27] steps=27950, epe=8.73255630369399, total_time=0.19
[2020/04/28 17:38:36] steps=28000, epe=8.877591906325469, total_time=0.18
[2020/04/28 17:38:46] steps=28050, epe=8.771395416477933, total_time=0.18
[2020/04/28 17:38:55] steps=28100, epe=8.839780220239005, total_time=0.18
[2020/04/28 17:39:04] steps=28150, epe=9.163146319395544, total_time=0.18
[2020/04/28 17:39:13] steps=28200, epe=9.053704666381993, total_time=0.18
[2020/04/28 17:39:22] steps=28250, epe=8.865498903315865, total_time=0.18
[2020/04/28 17:39:31] steps=28300, epe=9.211018189564898, total_time=0.18
[2020/04/28 17:39:41] steps=28350, epe=9.565970972713636, total_time=0.18
[2020/04/28 17:39:50] steps=28400, epe=9.513025283575018, total_time=0.18
[2020/04/28 17:39:59] steps=28450, epe=9.28600444771046, total_time=0.18
